doc_id,entity_type,value
DOC-1675,PERSON,Donald Sanchez
DOC-1675,DOB,12/28/1964
DOC-1675,PHONE,696-821-7160
DOC-1676,PERSON,Patricia Harris
DOC-1676,EMAIL,donna.taylor85@citymail.net
DOC-1676,PHONE,712-624-1796
DOC-1676,PERSON,Nancy Taylor
DOC-1677,PERSON,John Torres
DOC-1677,PHONE,711-887-5411
DOC-1677,PERSON,Ashley Williams
DOC-1678,PERSON,William Flores
DOC-1678,CREDIT_CARD,4267088050151377
DOC-1679,PERSON,Charles Martinez
DOC-1679,PHONE,(205) 655-6261
DOC-1680,PERSON,Betty Clark
DOC-1680,CREDIT_CARD,1054 1715 0076 0170
DOC-1681,PHONE,694-693-0749
DOC-1681,EMAIL,margaret.young17@gmail.com
DOC-1681,PERSON,Joshua Hernandez
DOC-1682,PHONE,380-963-5956
DOC-1682,EMAIL,paul.anderson@postbox.io
DOC-1682,PERSON,Sandra Moore
DOC-1683,PERSON,Betty Nguyen
DOC-1683,MEDICAL,coronary artery disease
DOC-1683,EMAIL,nancy.sanchez@example-health.org
DOC-1684,PERSON,David Brown
DOC-1684,DOB,12/08/1990
DOC-1684,EMAIL,lisa.perez@example-health.org
DOC-1685,PERSON,Richard Harris
DOC-1685,CREDIT_CARD,0253687320922543
DOC-1686,PERSON,Michael Wright
DOC-1686,DOB,"November 10, 1965"
DOC-1686,SSN,774-17-0833
DOC-1686,ADDRESS,"6482 Main St, Madison, WI 52285"
DOC-1686,PHONE,(928) 973-9233
DOC-1687,PERSON,Robert Harris
DOC-1687,MEDICAL,rheumatoid arthritis
DOC-1687,MEDICAL,psoriasis
DOC-1687,PHONE,205-491-4630
DOC-1688,PERSON,James Brown
DOC-1688,DOB,11/26/1981
DOC-1688,ADDRESS,"5481 Elm St, Salem, OR 49161"
DOC-1688,EMAIL,paul.jackson@outlook.com
DOC-1688,PERSON,Mary Harris
DOC-1689,PERSON,Jennifer Lewis
DOC-1689,PHONE,766-722-7765
DOC-1689,PERSON,James White
DOC-1690,PERSON,Mary Smith
DOC-1690,EMAIL,ashley.taylor@outlook.com
DOC-1690,PHONE,952-582-1109
DOC-1691,PERSON,Donna Taylor
DOC-1691,DOB,04/17/1997
DOC-1691,MEDICAL,chronic kidney disease
DOC-1692,PERSON,Susan Walker
DOC-1692,PHONE,(410) 824-4867
DOC-1692,PERSON,William Lee
DOC-1693,PERSON,Jennifer Martin
DOC-1693,DOB,"December 20, 1980"
DOC-1693,SSN,287-57-6892
DOC-1693,ADDRESS,"6132 Hillcrest Blvd, Riverside, CA 14158"
DOC-1693,PHONE,972-756-9562
DOC-1693,EMAIL,michael.jackson49@yahoo.com
DOC-1693,PERSON,Michael Wright
DOC-1693,PHONE,658-832-9020
DOC-1694,PERSON,Elizabeth Lee
DOC-1694,PHONE,227-825-2515
DOC-1695,PERSON,David Robinson
DOC-1695,DOB,08/24/1980
DOC-1695,SSN,429-64-3318
DOC-1695,PHONE,(410) 697-3170
DOC-1695,EMAIL,emily.king@yahoo.com
DOC-1695,PERSON,Robert Torres
DOC-1695,PHONE,(671) 230-1529
DOC-1696,PERSON,Sandra King
DOC-1696,CREDIT_CARD,2816 8960 0668 8122
DOC-1697,PERSON,Mark Hill
DOC-1697,ADDRESS,"4778 Maple Rd, Franklin, TN 23220"
DOC-1697,CREDIT_CARD,9979703108083489
DOC-1699,PERSON,Karen Anderson
DOC-1699,CREDIT_CARD,0878037825371268
DOC-1700,PHONE,405-931-1275
DOC-1700,EMAIL,david.davis62@outlook.com
DOC-1700,PERSON,Matthew Rodriguez
DOC-1701,PERSON,Daniel Flores
DOC-1701,DOB,07/14/2001
DOC-1701,SSN,541-49-0229
DOC-1701,ADDRESS,"4594 Lake Rd, Ashland, KY 62556"
DOC-1701,PHONE,459-213-1883
DOC-1701,EMAIL,mark.lewis@hotmail.com
DOC-1701,PERSON,William Davis
DOC-1703,PERSON,Joseph King
DOC-1703,PHONE,367-648-3823
DOC-1704,PERSON,Barbara Torres
DOC-1704,ADDRESS,"9188 Lake Rd, Clinton, NY 16790"
DOC-1704,EMAIL,emily.martin@citymail.net
DOC-1704,PHONE,(281) 922-5003
DOC-1705,PHONE,(277) 491-9910
DOC-1705,EMAIL,andrew.garcia@example-health.org
DOC-1705,PERSON,Michael Ramirez
DOC-1706,PERSON,Betty Rodriguez
DOC-1706,EMAIL,ashley.martin98@citymail.net
DOC-1706,PHONE,(360) 204-5157
DOC-1706,PERSON,William Perez
DOC-1707,PERSON,Robert Lewis
DOC-1707,ADDRESS,"6720 Main St, Ashland, KY 18614"
DOC-1707,CREDIT_CARD,1713 4025 0064 2274
DOC-1707,EMAIL,karen.torres@postbox.io
DOC-1709,PERSON,Andrew Lopez
DOC-1709,DOB,05/24/1947
DOC-1709,SSN,353-51-2681
DOC-1709,EMAIL,michael.sanchez36@yahoo.com
DOC-1709,PHONE,(220) 874-4032
DOC-1710,PERSON,Charles Brown
DOC-1710,DOB,08/15/1977
DOC-1710,SSN,652-91-6444
DOC-1710,EMAIL,steven.wilson@gmail.com
DOC-1712,PERSON,Charles King
DOC-1712,EMAIL,donna.jones@citymail.net
DOC-1712,PHONE,(572) 680-9236
DOC-1714,PHONE,(867) 421-1165
DOC-1714,EMAIL,donna.perez79@outlook.com
DOC-1714,PERSON,Jessica Lee
DOC-1717,PHONE,253-699-0954
DOC-1717,EMAIL,mary.lewis4@outlook.com
DOC-1717,PERSON,Mary Sanchez
DOC-1718,PERSON,William Ramirez
DOC-1718,ADDRESS,"2606 Elm St, Salem, OR 10434"
DOC-1718,CREDIT_CARD,7980-4707-8937-9876
DOC-1718,EMAIL,david.gonzalez80@example-health.org
DOC-1718,PHONE,(645) 399-6370
DOC-1719,PERSON,David Sanchez
DOC-1719,DOB,12/20/1958
DOC-1719,MEDICAL,hypothyroidism
DOC-1719,EMAIL,daniel.miller41@citymail.net
DOC-1721,PERSON,Michael Robinson
DOC-1721,CREDIT_CARD,6502100027864998
DOC-1723,PERSON,Susan Hernandez
DOC-1723,MEDICAL,coronary artery disease
DOC-1723,EMAIL,ashley.jackson@postbox.io
DOC-1724,PHONE,337-872-0430
DOC-1724,EMAIL,christopher.lewis@citymail.net
DOC-1724,PERSON,Michael Martin
DOC-1725,PHONE,(380) 848-4304
DOC-1725,EMAIL,emily.moore1@citymail.net
DOC-1725,PERSON,Elizabeth Young
DOC-1726,PERSON,Linda Wright
DOC-1726,EMAIL,elizabeth.thompson12@gmail.com
DOC-1726,PHONE,231-396-1468
DOC-1726,PERSON,Mark Rodriguez
DOC-1727,PERSON,Matthew Smith
DOC-1727,DOB,12/11/1951
DOC-1727,SSN,277-40-4458
DOC-1727,ADDRESS,"117 Main St, Riverside, CA 34296"
DOC-1727,EMAIL,betty.white@hotmail.com
DOC-1729,PERSON,Barbara Davis
DOC-1729,DOB,12/16/1979
DOC-1729,MEDICAL,hypothyroidism
DOC-1729,PERSON,Matthew Perez
DOC-1729,PHONE,(425) 673-3600
DOC-1730,PERSON,Patricia Walker
DOC-1730,DOB,01/14/1954
DOC-1730,MEDICAL,anxiety disorder
DOC-1730,MEDICAL,hypertension
DOC-1730,PERSON,Joseph Ramirez
DOC-1731,PERSON,Emily Robinson
DOC-1731,ADDRESS,"6985 Pine Ln, Milton, FL 19073"
DOC-1731,CREDIT_CARD,2298308788477986
DOC-1731,EMAIL,elizabeth.taylor@outlook.com
DOC-1731,PHONE,836-612-8700
DOC-1732,PERSON,Mary Davis
DOC-1732,PHONE,(355) 944-1439
DOC-1732,PERSON,Christopher Harris
DOC-1733,PERSON,Linda Thomas
DOC-1733,DOB,"February 14, 1997"
DOC-1733,EMAIL,andrew.moore86@yahoo.com
DOC-1734,PERSON,Lisa Miller
DOC-1734,ADDRESS,"4054 Hillcrest Blvd, Riverside, CA 59965"
DOC-1734,CREDIT_CARD,9004790464494056
DOC-1734,PHONE,(428) 831-4177
DOC-1735,PERSON,Patricia Ramirez
DOC-1735,DOB,"May 10, 1949"
DOC-1735,MEDICAL,hypothyroidism
DOC-1735,EMAIL,margaret.harris@hotmail.com
DOC-1736,PERSON,Emily Martinez
DOC-1736,PHONE,691-696-9656
DOC-1736,PERSON,Donald Lopez
DOC-1737,PHONE,382-991-2495
DOC-1737,EMAIL,michelle.martin@hotmail.com
DOC-1738,PHONE,(437) 417-4298
DOC-1738,EMAIL,elizabeth.lewis@citymail.net
DOC-1738,PERSON,Donald Brown
DOC-1739,PERSON,Sarah Taylor
DOC-1739,PHONE,(848) 204-1920
DOC-1741,PERSON,Jessica Davis
DOC-1741,DOB,"June 6, 1999"
DOC-1741,ADDRESS,"3946 Maple Rd, Clinton, NY 42914"
DOC-1741,EMAIL,elizabeth.miller@example-health.org
DOC-1741,PHONE,557-959-7906
DOC-1742,PERSON,Kimberly Hernandez
DOC-1742,EMAIL,michelle.jackson@postbox.io
DOC-1742,PERSON,Barbara White
DOC-1743,PERSON,Steven Robinson
DOC-1743,MEDICAL,osteoporosis
DOC-1743,MEDICAL,osteoporosis
DOC-1743,PERSON,Paul Rodriguez
DOC-1743,PHONE,(892) 339-6849
DOC-1744,PERSON,Michael Jackson
DOC-1744,EMAIL,mark.walker@postbox.io
DOC-1744,PHONE,914-757-8344
DOC-1744,PERSON,Susan Young
DOC-1745,PERSON,Barbara Martinez
DOC-1745,PHONE,870-995-3653
DOC-1746,PERSON,Elizabeth Smith
DOC-1746,EMAIL,paul.wilson@postbox.io
DOC-1746,PHONE,(462) 892-4404
DOC-1747,PERSON,Joshua Hill
DOC-1747,EMAIL,thomas.perez@hotmail.com
DOC-1747,PHONE,(873) 741-3271
DOC-1748,PERSON,Patricia Thomas
DOC-1748,MEDICAL,osteoporosis
DOC-1748,PHONE,585-812-5456
DOC-1749,PERSON,Emily Allen
DOC-1749,DOB,01/17/1989
DOC-1749,SSN,004-68-1629
DOC-1749,ADDRESS,"2958 Pine Ln, Milton, FL 36782"
DOC-1749,PHONE,(920) 609-0420
DOC-1749,EMAIL,anthony.allen4@citymail.net
DOC-1749,PERSON,Nancy Scott
DOC-1749,PHONE,878-717-4689
DOC-1750,PERSON,Steven Brown
DOC-1752,PHONE,(516) 596-0120
DOC-1752,EMAIL,patricia.rodriguez@gmail.com
DOC-1753,PERSON,Jennifer Wright
DOC-1753,ADDRESS,"2833 Elm St, Milton, FL 13168"
DOC-1753,EMAIL,joseph.miller@postbox.io
DOC-1753,PHONE,(271) 670-9862
DOC-1754,PERSON,Joshua Martin
DOC-1754,PERSON,Michelle Harris
DOC-1755,PERSON,Patricia Torres
DOC-1755,EMAIL,emily.smith56@postbox.io
DOC-1755,PERSON,Jessica Wilson
DOC-1756,PERSON,Ashley Thomas
DOC-1756,DOB,06/22/1944
DOC-1756,SSN,748-53-1646
DOC-1756,ADDRESS,"2158 Cedar Blvd, Georgetown, TX 13842"
DOC-1756,PHONE,(805) 605-7260
DOC-1756,EMAIL,patricia.nguyen@gmail.com
DOC-1756,PERSON,Donald Martin
DOC-1756,PHONE,295-853-3301
DOC-1757,PERSON,James Johnson
DOC-1757,PHONE,765-505-1670
DOC-1757,PERSON,Elizabeth Harris
DOC-1758,PERSON,Joseph Torres
DOC-1758,PERSON,Steven Jackson
DOC-1761,PERSON,Matthew Robinson
DOC-1761,EMAIL,donald.thompson@hotmail.com
DOC-1761,PHONE,(296) 600-2613
DOC-1762,PERSON,David Smith
DOC-1762,DOB,"January 9, 1958"
DOC-1762,SSN,570-72-1316
DOC-1762,EMAIL,nancy.anderson@hotmail.com
DOC-1762,PHONE,970-502-1448
DOC-1763,PERSON,Patricia Martinez
DOC-1763,PHONE,843-832-0302
DOC-1763,PERSON,Donna Thompson
DOC-1764,PERSON,Michelle Johnson
DOC-1764,PHONE,779-733-2613
DOC-1764,PERSON,Christopher Brown
DOC-1766,PERSON,Richard Taylor
DOC-1766,ADDRESS,"7002 Oak Ave, Salem, OR 34441"
DOC-1766,CREDIT_CARD,2809-5417-5401-6378
DOC-1766,EMAIL,emily.moore@example-health.org
DOC-1766,PHONE,(316) 656-3079
DOC-1767,PERSON,Daniel Ramirez
DOC-1767,DOB,03/26/1953
DOC-1767,MEDICAL,anxiety disorder
DOC-1767,EMAIL,charles.harris36@hotmail.com
DOC-1768,PERSON,Jessica Torres
DOC-1768,EMAIL,donna.torres@hotmail.com
DOC-1768,PHONE,(215) 794-9485
DOC-1768,PERSON,Steven Ramirez
DOC-1769,PERSON,Elizabeth Smith
DOC-1769,CREDIT_CARD,3286 5918 1980 5289
DOC-1771,PERSON,Donna Davis
DOC-1771,PHONE,(952) 217-5380
DOC-1771,PERSON,Ashley Miller
DOC-1772,PERSON,Karen Thomas
DOC-1772,DOB,08/26/2005
DOC-1772,MEDICAL,chronic kidney disease
DOC-1772,PHONE,(765) 858-5000
DOC-1773,PERSON,Anthony Anderson
DOC-1773,DOB,12/16/1961
DOC-1773,SSN,271-39-8012
DOC-1773,ADDRESS,"1392 Main St, Georgetown, TX 84838"
DOC-1773,EMAIL,betty.lee@outlook.com
DOC-1773,PERSON,John Anderson
DOC-1773,PHONE,515-395-0345
DOC-1774,PERSON,Michael Walker
DOC-1774,DOB,03/22/1940
DOC-1774,MEDICAL,rheumatoid arthritis
DOC-1774,EMAIL,margaret.thomas@citymail.net
DOC-1775,PHONE,(932) 322-7167
DOC-1775,EMAIL,anthony.davis@citymail.net
DOC-1775,PERSON,Charles Robinson
DOC-1776,PERSON,Sarah Lee
DOC-1776,PHONE,557-627-5002
DOC-1776,PERSON,Richard Jones
DOC-1778,PERSON,Betty White
DOC-1778,PHONE,(643) 210-8504
DOC-1778,PERSON,Thomas Jones
DOC-1780,PERSON,Kimberly Garcia
DOC-1780,PHONE,(394) 662-2190
DOC-1780,PERSON,Donna Gonzalez
DOC-1781,PERSON,Anthony Taylor
DOC-1781,DOB,12/16/1963
DOC-1781,MEDICAL,hypothyroidism
DOC-1781,MEDICAL,major depressive disorder
DOC-1781,PERSON,Susan Anderson
DOC-1781,PHONE,(945) 686-2154
DOC-1782,PERSON,Richard Sanchez
DOC-1782,PHONE,(698) 264-6686
DOC-1782,PERSON,Jessica Thomas
DOC-1783,PERSON,Thomas King
DOC-1783,CREDIT_CARD,8105-0391-6781-2887
DOC-1784,PERSON,Barbara Lewis
DOC-1784,ADDRESS,"4588 Hillcrest Blvd, Riverside, CA 65797"
DOC-1784,CREDIT_CARD,9539536982320727
DOC-1784,EMAIL,anthony.miller@outlook.com
DOC-1784,PHONE,(642) 888-2609
DOC-1785,PERSON,Emily Smith
DOC-1785,EMAIL,thomas.jackson@postbox.io
DOC-1785,PHONE,(362) 238-9205
DOC-1786,PERSON,John Walker
DOC-1786,DOB,03/26/1968
DOC-1786,SSN,418-13-6815
DOC-1786,ADDRESS,"5537 Cedar Blvd, Milton, FL 93967"
DOC-1786,EMAIL,john.thomas53@example-health.org
DOC-1786,PHONE,796-250-6990
DOC-1787,PERSON,Anthony Garcia
DOC-1787,PHONE,693-663-7891
DOC-1787,PERSON,Kimberly White
DOC-1788,PERSON,Charles Martin
DOC-1788,DOB,04/25/1961
DOC-1788,SSN,387-14-4621
DOC-1788,ADDRESS,"4475 Maple Rd, Clinton, NY 52519"
DOC-1788,EMAIL,james.lopez@hotmail.com
DOC-1788,PHONE,(855) 263-2546
DOC-1789,PERSON,Donna Jackson
DOC-1789,ADDRESS,"4286 Cedar Blvd, Salem, OR 21800"
DOC-1789,EMAIL,steven.harris@postbox.io
DOC-1789,PERSON,Linda Smith
DOC-1789,PHONE,736-623-1665
DOC-1791,PERSON,James Young
DOC-1791,PHONE,885-966-0052
DOC-1791,PERSON,Betty Brown
DOC-1792,PERSON,Anthony Jones
DOC-1792,MEDICAL,anxiety disorder
DOC-1792,PHONE,221-909-2695
DOC-1793,PERSON,Nancy Robinson
DOC-1793,CREDIT_CARD,5546 0683 4260 5338
DOC-1794,PERSON,Steven Robinson
DOC-1794,DOB,09/18/1980
DOC-1794,SSN,111-47-0321
DOC-1794,ADDRESS,"3755 Cedar Blvd, Madison, WI 50082"
DOC-1794,PERSON,Andrew Thomas
DOC-1794,PHONE,(660) 827-0926
DOC-1795,PERSON,Joshua Flores
DOC-1795,DOB,01/16/1943
DOC-1795,MEDICAL,anxiety disorder
DOC-1795,PERSON,Emily Young
DOC-1795,PHONE,334-455-0940
DOC-1796,PERSON,Ashley Hill
DOC-1796,ADDRESS,"6376 Pine Ln, Milton, FL 72841"
DOC-1796,EMAIL,susan.robinson11@hotmail.com
DOC-1796,PHONE,682-521-5381
DOC-1797,PERSON,Matthew Nguyen
DOC-1797,EMAIL,mark.sanchez@gmail.com
DOC-1797,PHONE,441-891-6367
DOC-1798,PERSON,Joseph Torres
DOC-1798,DOB,05/04/1950
DOC-1798,ADDRESS,"4775 Main St, Milton, FL 89941"
DOC-1798,EMAIL,patricia.jackson@hotmail.com
DOC-1798,PHONE,(485) 390-7504
DOC-1799,PERSON,Sandra Lee
DOC-1799,PHONE,(292) 828-4025
DOC-1799,PERSON,Thomas Harris
DOC-1800,PERSON,Emily White
DOC-1800,DOB,08/15/2003
DOC-1800,SSN,738-70-5869
DOC-1800,PHONE,(869) 888-3530
DOC-1800,EMAIL,christopher.sanchez58@hotmail.com
DOC-1800,PERSON,Karen Sanchez
DOC-1800,PHONE,450-294-7851
DOC-1802,PERSON,Mary Flores
DOC-1802,MEDICAL,psoriasis
DOC-1802,PHONE,520-430-6457
DOC-1803,PERSON,Barbara King
DOC-1803,DOB,05/17/1971
DOC-1803,MEDICAL,Type 2 diabetes mellitus
DOC-1803,EMAIL,mary.nguyen@outlook.com
DOC-1805,PERSON,Christopher Robinson
DOC-1805,ADDRESS,"4473 Elm St, Ashland, KY 29056"
DOC-1805,CREDIT_CARD,7686-1277-9333-3569
DOC-1806,PHONE,451-884-2958
DOC-1806,EMAIL,lisa.rodriguez@citymail.net
DOC-1806,PERSON,Margaret White
DOC-1807,PERSON,Barbara Ramirez
DOC-1807,DOB,05/22/1973
DOC-1807,MEDICAL,coronary artery disease
DOC-1807,EMAIL,steven.hill@citymail.net
DOC-1808,PHONE,965-862-0038
DOC-1808,PERSON,Steven Jackson
DOC-1809,PERSON,Mary White
DOC-1809,DOB,11/09/1957
DOC-1809,SSN,355-95-5165
DOC-1809,ADDRESS,"5857 Pine Ln, Madison, WI 20234"
DOC-1809,EMAIL,william.brown52@gmail.com
DOC-1809,PHONE,(877) 842-7057
DOC-1810,PERSON,Sarah Rodriguez
DOC-1810,EMAIL,emily.johnson@outlook.com
DOC-1810,PHONE,(888) 217-1002
DOC-1810,PERSON,Susan Miller
DOC-1811,PERSON,Barbara Flores
DOC-1811,EMAIL,david.harris@outlook.com
DOC-1811,PHONE,897-573-6024
DOC-1812,PERSON,Joseph Hill
DOC-1812,ADDRESS,"9611 Cedar Blvd, Milton, FL 47917"
DOC-1812,CREDIT_CARD,3109 5188 8578 7828
DOC-1812,EMAIL,andrew.perez@citymail.net
DOC-1812,PHONE,721-448-9895
DOC-1813,PERSON,Mary Lewis
DOC-1813,DOB,06/28/1977
DOC-1813,EMAIL,matthew.robinson@yahoo.com
DOC-1814,PERSON,Ashley Perez
DOC-1814,CREDIT_CARD,9074 3906 4847 7393
DOC-1814,EMAIL,karen.taylor@citymail.net
DOC-1814,PHONE,689-441-1658
DOC-1815,PERSON,Betty Flores
DOC-1815,DOB,03/14/1972
DOC-1815,SSN,654-60-6801
DOC-1815,PHONE,(229) 700-9390
DOC-1815,EMAIL,daniel.lopez@hotmail.com
DOC-1815,PERSON,Lisa Rodriguez
DOC-1816,PERSON,Matthew Moore
DOC-1817,PERSON,Sandra King
DOC-1817,DOB,02/09/1961
DOC-1817,SSN,121-15-0982
DOC-1817,ADDRESS,"517 Lake Rd, Franklin, TN 76031"
DOC-1817,EMAIL,thomas.walker80@citymail.net
DOC-1817,PHONE,(247) 943-1715
DOC-1818,PERSON,Joseph Sanchez
DOC-1818,EMAIL,sandra.lee82@postbox.io
DOC-1818,PHONE,(945) 486-8015
DOC-1819,PERSON,Paul Smith
DOC-1820,PERSON,Thomas Lewis
DOC-1820,CREDIT_CARD,5396 4163 8251 1723
DOC-1821,PERSON,Paul Brown
DOC-1821,ADDRESS,"314 Pine Ln, Ashland, KY 80158"
DOC-1821,EMAIL,michael.rodriguez@citymail.net
DOC-1821,PHONE,(614) 728-1731
DOC-1822,PERSON,Linda Jones
DOC-1822,DOB,08/25/1941
DOC-1822,SSN,405-78-6724
DOC-1822,ADDRESS,"4591 Hillcrest Blvd, Madison, WI 64943"
DOC-1822,EMAIL,karen.miller@yahoo.com
DOC-1822,PHONE,558-821-5093
DOC-1823,PERSON,Andrew White
DOC-1823,DOB,"July 21, 1951"
DOC-1823,MEDICAL,hypertension
DOC-1824,PERSON,Daniel Miller
DOC-1824,DOB,12/22/1988
DOC-1824,SSN,228-28-3663
DOC-1824,ADDRESS,"8090 Main St, Clinton, NY 74396"
DOC-1824,PHONE,354-544-9683
DOC-1824,EMAIL,john.garcia47@citymail.net
DOC-1824,PHONE,(903) 901-3767
DOC-1826,PERSON,Christopher Ramirez
DOC-1826,DOB,12/17/1947
DOC-1826,MEDICAL,rheumatoid arthritis
DOC-1826,PHONE,491-698-2375
DOC-1827,PHONE,(508) 333-9874
DOC-1827,EMAIL,william.sanchez@citymail.net
DOC-1829,PERSON,Barbara Perez
DOC-1829,DOB,"March 22, 1952"
DOC-1829,SSN,863-81-7617
DOC-1829,ADDRESS,"3753 Washington Ave, Madison, WI 44858"
DOC-1829,EMAIL,thomas.taylor@outlook.com
DOC-1829,PERSON,Barbara Rodriguez
DOC-1829,PHONE,510-610-6571
DOC-1830,PERSON,James Johnson
DOC-1830,EMAIL,daniel.lewis34@outlook.com
DOC-1830,PERSON,Anthony Clark
DOC-1831,PERSON,Richard Thompson
DOC-1831,EMAIL,joshua.jackson@citymail.net
DOC-1831,PHONE,(330) 462-5936
DOC-1833,PERSON,Michael Jackson
DOC-1833,DOB,04/19/1999
DOC-1833,PHONE,(844) 373-9453
DOC-1834,PERSON,Matthew Allen
DOC-1834,CREDIT_CARD,5390 9174 4794 0802
DOC-1835,PERSON,Charles Williams
DOC-1835,DOB,12/19/1959
DOC-1835,MEDICAL,hypothyroidism
DOC-1836,PERSON,Lisa Nguyen
DOC-1836,DOB,11/28/1943
DOC-1836,SSN,539-80-8379
DOC-1836,ADDRESS,"4154 Main St, Springfield, IL 10006"
DOC-1836,PHONE,200-540-3196
DOC-1836,EMAIL,paul.martinez@postbox.io
DOC-1836,PERSON,Kimberly Walker
DOC-1836,PHONE,(844) 364-2532
DOC-1839,PERSON,Karen Nguyen
DOC-1839,EMAIL,david.harris26@example-health.org
DOC-1839,PHONE,989-852-8857
DOC-1840,PERSON,Sandra Martinez
DOC-1840,EMAIL,steven.anderson@citymail.net
DOC-1840,PERSON,Margaret Garcia
DOC-1841,PERSON,Michelle Martin
DOC-1841,PHONE,266-638-7667
DOC-1842,PERSON,Donald Hernandez
DOC-1842,PHONE,725-486-5524
DOC-1842,PERSON,Paul Walker
DOC-1843,PERSON,Ashley Lopez
DOC-1843,ADDRESS,"9437 Main St, Riverside, CA 75239"
DOC-1843,PHONE,492-415-5272
DOC-1843,PERSON,Nancy Thompson
DOC-1843,PHONE,914-977-6121
DOC-1844,PERSON,Donald Williams
DOC-1844,EMAIL,james.rodriguez@example-health.org
DOC-1844,PHONE,909-240-6441
DOC-1844,PERSON,William Martin
DOC-1845,PERSON,Paul Wilson
DOC-1845,DOB,08/05/1982
DOC-1845,SSN,618-13-1548
DOC-1845,ADDRESS,"6942 Main St, Springfield, IL 42747"
DOC-1845,PHONE,473-856-7539
DOC-1845,EMAIL,jennifer.allen@postbox.io
DOC-1845,PERSON,William Williams
DOC-1845,PHONE,(894) 357-2570
DOC-1846,PERSON,Daniel Thompson
DOC-1846,EMAIL,william.perez@example-health.org
DOC-1846,PHONE,531-593-8857
DOC-1848,PERSON,William Nguyen
DOC-1848,EMAIL,thomas.allen@hotmail.com
DOC-1848,PHONE,206-493-1937
DOC-1848,PERSON,Lisa Williams
DOC-1849,PERSON,Linda Gonzalez
DOC-1849,CREDIT_CARD,8759-5594-2298-1332
DOC-1850,PERSON,Mark Robinson
DOC-1850,CREDIT_CARD,4360489098592713
DOC-1851,PERSON,Steven Clark
DOC-1851,DOB,07/21/1950
DOC-1851,SSN,719-77-7872
DOC-1851,ADDRESS,"5132 Lake Rd, Madison, WI 51469"
DOC-1851,EMAIL,richard.garcia@citymail.net
DOC-1851,PERSON,Christopher Hernandez
DOC-1851,PHONE,(943) 268-7324
DOC-1852,PERSON,Paul Lewis
DOC-1853,PERSON,Christopher Nguyen
DOC-1853,DOB,"April 6, 1962"
DOC-1853,MEDICAL,hypertension
DOC-1853,PERSON,Charles Thompson
DOC-1853,PHONE,(526) 711-1270
DOC-1855,PERSON,Ashley Harris
DOC-1855,PHONE,(437) 503-4485
DOC-1855,PERSON,Susan Moore
DOC-1856,PERSON,Emily Young
DOC-1856,DOB,03/11/1944
DOC-1856,MEDICAL,osteoporosis
DOC-1857,PERSON,Paul White
DOC-1857,DOB,07/02/1961
DOC-1857,PERSON,Nancy Jackson
DOC-1858,PERSON,Donald White
DOC-1858,EMAIL,david.gonzalez@example-health.org
DOC-1858,PHONE,703-236-6128
DOC-1859,PERSON,Susan Flores
DOC-1859,DOB,"May 17, 1996"
DOC-1859,SSN,594-81-0693
DOC-1859,EMAIL,susan.gonzalez@hotmail.com
DOC-1859,PHONE,838-952-2060
DOC-1860,PHONE,(555) 530-8451
DOC-1860,EMAIL,betty.lee@postbox.io
DOC-1862,PERSON,Jennifer Martin
DOC-1862,DOB,01/27/1958
DOC-1862,MEDICAL,anxiety disorder
DOC-1862,PHONE,(311) 336-2366
DOC-1865,PERSON,Donna Young
DOC-1865,DOB,12/08/1952
DOC-1865,MEDICAL,coronary artery disease
DOC-1865,EMAIL,joshua.lee@citymail.net
DOC-1866,PERSON,Sandra Nguyen
DOC-1866,CREDIT_CARD,5361-4083-0709-0633
DOC-1868,PERSON,Sandra Gonzalez
DOC-1868,DOB,12/10/1963
DOC-1868,SSN,515-29-1049
DOC-1868,ADDRESS,"2823 Pine Ln, Madison, WI 87857"
DOC-1868,PHONE,(428) 401-8553
DOC-1869,PERSON,Michael Moore
DOC-1869,DOB,02/06/1978
DOC-1869,MEDICAL,coronary artery disease
DOC-1869,PHONE,389-804-2536
DOC-1871,PERSON,Emily Anderson
DOC-1871,EMAIL,susan.king58@citymail.net
DOC-1871,PHONE,(796) 573-1305
DOC-1871,PERSON,Nancy Thomas
DOC-1872,PERSON,William Anderson
DOC-1872,CREDIT_CARD,2300-7086-1869-4849
DOC-1873,PERSON,Lisa Williams
DOC-1873,DOB,10/05/1988
DOC-1873,MEDICAL,hyperlipidemia
DOC-1873,MEDICAL,gastroesophageal reflux disease
DOC-1873,PHONE,540-333-6045
DOC-1874,PERSON,Andrew Taylor
DOC-1874,SSN,310-71-0580
DOC-1874,ADDRESS,"7052 Cedar Blvd, Georgetown, TX 44948"
DOC-1874,PHONE,(374) 495-5323
DOC-1874,PHONE,617-849-1100
DOC-1875,PERSON,Michelle White
DOC-1875,ADDRESS,"3153 Cedar Blvd, Riverside, CA 31434"
DOC-1875,CREDIT_CARD,5264974787067640
DOC-1875,EMAIL,anthony.anderson@citymail.net
DOC-1876,PERSON,Michael Davis
DOC-1876,PHONE,868-220-0418
DOC-1877,PERSON,Andrew Lopez
DOC-1877,EMAIL,mary.jackson73@yahoo.com
DOC-1877,PERSON,Patricia Taylor
DOC-1880,PERSON,Nancy Sanchez
DOC-1880,DOB,10/12/1942
DOC-1880,SSN,738-26-7501
DOC-1880,ADDRESS,"2658 Lake Rd, Springfield, IL 18524"
DOC-1880,PHONE,550-997-3773
