doc_id,doc_type,text
DOC-1706,email,"Hi team,

Please add Betty Rodriguez (ashley.martin98@citymail.net) to the distribution list. Their direct line is (360) 204-5157.

Thanks,
William Perez"
DOC-1707,invoice,"INVOICE INV-2025-806430
Date: 11/12/2022
Bill to: Robert Lewis
6720 Main St, Ashland, KY 18614
Card charged: 1713 4025 0064 2274
Amount: $1,596.36"
DOC-1708,invoice,"INVOICE INV-2024-301584
Date: 12/27/2025
Total due: $2,962.76
Payment terms: net 30. Thank you for your business."
DOC-1709,intake_form,"NEW PATIENT REGISTRATION
Full name: Andrew Lopez
Date of birth: 05/24/1947
Social Security: 353-51-2681
Preferred contact: michael.sanchez36@yahoo.com, (220) 874-4032"
DOC-1710,intake_form,"NEW PATIENT REGISTRATION
Full name: Charles Brown
Date of birth: 08/15/1977
Social Security: 652-91-6444"
DOC-1711,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1712,email,"Subject: Password reset request

Hello Charles King,

We received a reset request for the account donna.jones@citymail.net. If this was you, use the link below. Otherwise call us at (572) 680-9236.

Security Team"
DOC-1713,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-1714,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (867) 421-1165 and donna.perez79@outlook.com.

- Jessica Lee, Front Desk"
DOC-1715,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-1716,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1717,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 253-699-0954 and mary.lewis4@outlook.com.

- Mary Sanchez, Front Desk"
DOC-1718,invoice,"INVOICE INV-2024-479530
Date: 05/09/2022
Bill to: William Ramirez
2606 Elm St, Salem, OR 10434
Card charged: 7980-4707-8937-9876
Amount: $4,822.69
Questions? Contact billing at david.gonzalez80@example-health.org or (645) 399-6370."
DOC-1719,medical_record,"Lab results for David Sanchez (12/20/1958):
Findings support a diagnosis of hypothyroidism. Ordering physician notified via daniel.miller41@citymail.net."
DOC-1720,invoice,"INVOICE INV-2023-174693
Date: 11/07/2024
Total due: $2,719.49
Payment terms: net 30. Thank you for your business."
DOC-1721,invoice,"Receipt INV-2025-159140 (01/12/2022)
Customer: Michael Robinson
Payment method: card ending 4998
Full card on file: 6502100027864998
Total: $1,045.41
Account: ACCT-93427"
DOC-1722,invoice,"INVOICE INV-2023-200195
Date: 10/23/2022
Total due: $1,787.63
Payment terms: net 30. Thank you for your business."
DOC-1723,medical_record,Findings support a diagnosis of coronary artery disease. Ordering physician notified via ashley.jackson@postbox.io.
DOC-1724,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 337-872-0430 and christopher.lewis@citymail.net.

- Michael Martin, Front Desk"
DOC-1725,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (380) 848-4304 and emily.moore1@citymail.net.

- Elizabeth Young, Front Desk"
DOC-1726,email,"Hi team,

Please add Linda Wright (elizabeth.thompson12@gmail.com) to the distribution list. Their direct line is 231-396-1468.

Thanks,
Mark Rodriguez"
DOC-1727,intake_form,"NEW PATIENT REGISTRATION
Full name: Matthew Smith
Date of birth: 12/11/1951
Social Security: 277-40-4458
Home address: 117 Main St, Riverside, CA 34296"
DOC-1728,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-1729,medical_record,"DISCHARGE SUMMARY
Patient name: Barbara Davis
DOB: 12/16/1979
Primary diagnosis: hypothyroidism
Patient advised to contact Matthew Perez at (425) 673-3600 with concerns."
DOC-1730,medical_record,"DISCHARGE SUMMARY
Patient name: Patricia Walker
DOB: 01/14/1954
Primary diagnosis: anxiety disorder
Secondary: hypertension"
DOC-1731,invoice,"INVOICE INV-2025-285563
Date: 08/09/2023
Bill to: Emily Robinson
6985 Pine Ln, Milton, FL 19073
Card charged: 2298308788477986
Amount: $120.99
Questions? Contact billing at elizabeth.taylor@outlook.com or 836-612-8700."
DOC-1732,email,"Hi team,


Thanks,
Christopher Harris"
DOC-1733,medical_record,"Lab results for Linda Thomas (February 14, 1997):"
DOC-1734,invoice,"INVOICE INV-2025-686913
Date: 10/03/2022
Bill to: Lisa Miller
4054 Hillcrest Blvd, Riverside, CA 59965
Card charged: 9004790464494056
Amount: $1,335.55"
DOC-1735,medical_record,"Lab results for Patricia Ramirez (May 10, 1949):
Findings support a diagnosis of hypothyroidism. Ordering physician notified via margaret.harris@hotmail.com."
DOC-1736,email,"Hi team,


Thanks,
Donald Lopez"
DOC-1737,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 382-991-2495 and michelle.martin@hotmail.com.
"
DOC-1738,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (437) 417-4298 and elizabeth.lewis@citymail.net.

- Donald Brown, Front Desk"
DOC-1739,email,"Subject: Password reset request

Hello Sarah Taylor,


Security Team"
DOC-1740,invoice,"INVOICE INV-2024-945136
Date: 04/06/2023
Total due: $2,982.01
Payment terms: net 30. Thank you for your business."
DOC-1741,intake_form,"NEW PATIENT REGISTRATION
Full name: Jessica Davis
Date of birth: June 6, 1999
Home address: 3946 Maple Rd, Clinton, NY 42914
Preferred contact: elizabeth.miller@example-health.org, 557-959-7906"
DOC-1742,email,"Hi team,


Thanks,
Barbara White"
DOC-1743,medical_record,"DISCHARGE SUMMARY
Patient name: Steven Robinson
Primary diagnosis: osteoporosis
Secondary: osteoporosis
Patient advised to contact Paul Rodriguez at (892) 339-6849 with concerns."
DOC-1744,email,"Hi team,

Please add Michael Jackson (mark.walker@postbox.io) to the distribution list. Their direct line is 914-757-8344.

Thanks,
Susan Young"
DOC-1745,email,"Hi Barbara Martinez,

Thanks for contacting support. I have updated the phone number on your account to 870-995-3653. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-1746,email,"Subject: Password reset request

Hello Elizabeth Smith,

We received a reset request for the account paul.wilson@postbox.io. If this was you, use the link below. Otherwise call us at (462) 892-4404.

Security Team"
DOC-1747,email,"Subject: Password reset request

Hello Joshua Hill,

We received a reset request for the account thomas.perez@hotmail.com. If this was you, use the link below. Otherwise call us at (873) 741-3271.

Security Team"
DOC-1748,medical_record,"Diagnosis: osteoporosis
Notes: Patient reports symptoms consistent with osteoporosis. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 585-812-5456"
DOC-1749,intake_form,"PATIENT INTAKE FORM
Name: Emily Allen
DOB: 01/17/1989
SSN: 004-68-1629
Address: 2958 Pine Ln, Milton, FL 36782
Phone: (920) 609-0420
Email: anthony.allen4@citymail.net
Emergency contact: Nancy Scott (878-717-4689)"
DOC-1750,email,"Hi Steven Brown,


Best,
Customer Support"
DOC-1751,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-1752,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (516) 596-0120 and patricia.rodriguez@gmail.com.
"
DOC-1753,invoice,"INVOICE INV-2024-167565
Date: 04/13/2023
Bill to: Jennifer Wright
2833 Elm St, Milton, FL 13168
Amount: $1,617.69
Questions? Contact billing at joseph.miller@postbox.io or (271) 670-9862."
DOC-1754,email,"Hi Joshua Martin,


Best,
Michelle Harris
Customer Support"
DOC-1755,email,"Hi team,


Thanks,
Jessica Wilson"
DOC-1756,intake_form,"PATIENT INTAKE FORM
Name: Ashley Thomas
DOB: 06/22/1944
SSN: 748-53-1646
Address: 2158 Cedar Blvd, Georgetown, TX 13842
Phone: (805) 605-7260
Email: patricia.nguyen@gmail.com
Emergency contact: Donald Martin (295-853-3301)"
DOC-1757,email,"Hi James Johnson,

Thanks for contacting support. I have updated the phone number on your account to 765-505-1670. Please confirm the change by replying to this email.

Best,
Elizabeth Harris
Customer Support"
DOC-1758,email,"Hi Joseph Torres,


Best,
Steven Jackson
Customer Support"
DOC-1759,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1760,invoice,"INVOICE INV-2022-993013
Date: 08/25/2024
Total due: $3,759.43
Payment terms: net 30. Thank you for your business."
DOC-1761,email,"Subject: Password reset request

Hello Matthew Robinson,

We received a reset request for the account donald.thompson@hotmail.com. If this was you, use the link below. Otherwise call us at (296) 600-2613.

Security Team"
DOC-1762,intake_form,"NEW PATIENT REGISTRATION
Full name: David Smith
Date of birth: January 9, 1958
Social Security: 570-72-1316
Preferred contact: nancy.anderson@hotmail.com, 970-502-1448"
DOC-1763,email,"Hi Patricia Martinez,

Thanks for contacting support. I have updated the phone number on your account to 843-832-0302. Please confirm the change by replying to this email.

Best,
Donna Thompson
Customer Support"
DOC-1764,email,"Hi Michelle Johnson,

Thanks for contacting support. I have updated the phone number on your account to 779-733-2613. Please confirm the change by replying to this email.

Best,
Christopher Brown
Customer Support"
DOC-1765,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1766,invoice,"INVOICE INV-2023-891824
Date: 10/24/2025
Bill to: Richard Taylor
7002 Oak Ave, Salem, OR 34441
Card charged: 2809-5417-5401-6378
Amount: $866.03
Questions? Contact billing at emily.moore@example-health.org or (316) 656-3079."
DOC-1767,medical_record,"Lab results for Daniel Ramirez (03/26/1953):
Findings support a diagnosis of anxiety disorder. Ordering physician notified via charles.harris36@hotmail.com."
DOC-1768,email,"Hi team,

Please add Jessica Torres (donna.torres@hotmail.com) to the distribution list. Their direct line is (215) 794-9485.

Thanks,
Steven Ramirez"
DOC-1769,invoice,"Receipt INV-2024-304222 (01/14/2025)
Customer: Elizabeth Smith
Payment method: card ending 5289
Full card on file: 3286 5918 1980 5289
Total: $142.93
Account: ACCT-38745"
DOC-1770,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-1771,email,"Hi Donna Davis,

Thanks for contacting support. I have updated the phone number on your account to (952) 217-5380. Please confirm the change by replying to this email.

Best,
Ashley Miller
Customer Support"
DOC-1772,medical_record,"Patient: Karen Thomas (DOB 08/26/2005)
Diagnosis: chronic kidney disease
Notes: Patient reports symptoms consistent with chronic kidney disease. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (765) 858-5000"
DOC-1773,intake_form,"PATIENT INTAKE FORM
Name: Anthony Anderson
DOB: 12/16/1961
SSN: 271-39-8012
Address: 1392 Main St, Georgetown, TX 84838
Email: betty.lee@outlook.com
Emergency contact: John Anderson (515-395-0345)"
DOC-1774,medical_record,"Lab results for Michael Walker (03/22/1940):
Findings support a diagnosis of rheumatoid arthritis. Ordering physician notified via margaret.thomas@citymail.net."
DOC-1775,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (932) 322-7167 and anthony.davis@citymail.net.

- Charles Robinson, Front Desk"
DOC-1776,email,"Hi Sarah Lee,

Thanks for contacting support. I have updated the phone number on your account to 557-627-5002. Please confirm the change by replying to this email.

Best,
Richard Jones
Customer Support"
DOC-1777,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-1778,email,"Hi Betty White,

Thanks for contacting support. I have updated the phone number on your account to (643) 210-8504. Please confirm the change by replying to this email.

Best,
Thomas Jones
Customer Support"
DOC-1779,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-1780,email,"Hi Kimberly Garcia,

Thanks for contacting support. I have updated the phone number on your account to (394) 662-2190. Please confirm the change by replying to this email.

Best,
Donna Gonzalez
Customer Support"
DOC-1781,medical_record,"DISCHARGE SUMMARY
Patient name: Anthony Taylor
DOB: 12/16/1963
Primary diagnosis: hypothyroidism
Secondary: major depressive disorder
Patient advised to contact Susan Anderson at (945) 686-2154 with concerns."
DOC-1782,email,"Hi Richard Sanchez,

Thanks for contacting support. I have updated the phone number on your account to (698) 264-6686. Please confirm the change by replying to this email.

Best,
Jessica Thomas
Customer Support"
DOC-1783,invoice,"Receipt INV-2023-730967 (11/18/2024)
Customer: Thomas King
Payment method: card ending 2887
Full card on file: 8105-0391-6781-2887
Total: $4,667.28
Account: ACCT-93126"
DOC-1784,invoice,"INVOICE INV-2022-957313
Date: 12/13/2025
Bill to: Barbara Lewis
4588 Hillcrest Blvd, Riverside, CA 65797
Card charged: 9539536982320727
Amount: $260.08
Questions? Contact billing at anthony.miller@outlook.com or (642) 888-2609."
DOC-1785,email,"Subject: Password reset request

Hello Emily Smith,

We received a reset request for the account thomas.jackson@postbox.io. If this was you, use the link below. Otherwise call us at (362) 238-9205.

Security Team"
DOC-1786,intake_form,"NEW PATIENT REGISTRATION
Full name: John Walker
Date of birth: 03/26/1968
Social Security: 418-13-6815
Home address: 5537 Cedar Blvd, Milton, FL 93967
Preferred contact: john.thomas53@example-health.org, 796-250-6990"
DOC-1787,email,"Hi team,


Thanks,
Kimberly White"
DOC-1788,intake_form,"NEW PATIENT REGISTRATION
Full name: Charles Martin
Date of birth: 04/25/1961
Social Security: 387-14-4621
Home address: 4475 Maple Rd, Clinton, NY 52519
Preferred contact: james.lopez@hotmail.com, (855) 263-2546"
DOC-1789,intake_form,"PATIENT INTAKE FORM
Name: Donna Jackson
Address: 4286 Cedar Blvd, Salem, OR 21800
Email: steven.harris@postbox.io
Emergency contact: Linda Smith (736-623-1665)"
DOC-1790,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-1791,email,"Hi James Young,

Thanks for contacting support. I have updated the phone number on your account to 885-966-0052. Please confirm the change by replying to this email.

Best,
Betty Brown
Customer Support"
DOC-1792,medical_record,"Diagnosis: anxiety disorder
Notes: Patient reports symptoms consistent with anxiety disorder. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 221-909-2695"
DOC-1793,invoice,"Receipt INV-2024-737534 (12/19/2025)
Customer: Nancy Robinson
Payment method: card ending 5338
Full card on file: 5546 0683 4260 5338
Total: $3,298.48
Account: ACCT-87120"
DOC-1794,intake_form,"PATIENT INTAKE FORM
Name: Steven Robinson
DOB: 09/18/1980
SSN: 111-47-0321
Address: 3755 Cedar Blvd, Madison, WI 50082
Emergency contact: Andrew Thomas ((660) 827-0926)"
DOC-1795,medical_record,"DISCHARGE SUMMARY
Patient name: Joshua Flores
DOB: 01/16/1943
Secondary: anxiety disorder
Patient advised to contact Emily Young at 334-455-0940 with concerns."
